cik,ticker,company_name
51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
1002047,NTAP,"NetApp, Inc."
1375365,SMCI,"Super Micro Computer, Inc."
91440,SNA,Snap-on Inc
1264136,WF,WOORI FINANCIAL GROUP INC.
1682852,MRNA,"Moderna, Inc."
1628171,RVMD,"Revolution Medicines, Inc."
1673358,YUMC,"Yum China Holdings, Inc."
879169,INCY,INCYTE CORP
1014473,VRSN,VERISIGN INC/CA
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
17843,CRS,CARPENTER TECHNOLOGY CORP
1124140,EXAS,EXACT SCIENCES CORP
1809587,BEKE,KE Holdings Inc.
1720635,NVT,nVent Electric plc
2058897,CIB,Grupo Cibest S.A.
1715801,SOAGY,Sartorius AG/ADR
1579298,BURL,"Burlington Stores, Inc."
1089063,DKS,"DICK'S SPORTING GOODS, INC."
1469059,CKHGF,Capitec Bank Holdings Ltd / ADR
1650372,TEAM,Atlassian Corp
1796209,APG,APi Group Corp
1677250,ZTO,ZTO Express (Cayman) Inc.
746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
1486957,BWXT,"BWX Technologies, Inc."
1711269,EVRG,"Evergy, Inc."
1057352,CSGP,"COSTAR GROUP, INC."
1493594,MTSI,"MACOM Technology Solutions Holdings, Inc."
1069202,LII,LENNOX INTERNATIONAL INC
1874178,RIVN,"Rivian Automotive, Inc. / DE"
1477049,PHYS,Sprott Physical Gold Trust
1494728,PSLV,Sprott Physical Silver Trust
1791706,LI,Li Auto Inc.
1110803,ILMN,"ILLUMINA, INC."
1527166,CG,Carlyle Group Inc.
1792044,VTRS,Viatris Inc
63754,MKC,MCCORMICK & CO INC
1659166,FTV,Fortive Corp
1076378,CX,CEMEX SAB DE CV
1046102,RBA,RB GLOBAL INC.
857005,PTC,PTC INC.
352541,LNT,ALLIANT ENERGY CORP
1406234,BIP,Brookfield Infrastructure Partners L.P.
1489393,LYB,LyondellBasell Industries N.V.
749098,MGA,MAGNA INTERNATIONAL INC
1206264,SGI,SOMNIGROUP INTERNATIONAL INC.
1791942,JBS,JBS N.V.
1957132,SN,"SharkNinja, Inc."
1447669,TWLO,TWILIO INC
1434265,GMAB,GENMAB A/S
216228,ITT,ITT INC.
9389,BALL,BALL Corp
920522,ESS,"ESSEX PROPERTY TRUST, INC."
1622536,TLN,Talen Energy Corp
1324948,RBC,RBC Bearings INC
1158967,NJDCY,NIDEC CORP
105770,WST,WEST PHARMACEUTICAL SERVICES INC
1402436,SSNC,SS&C Technologies Holdings Inc
1823945,OWL,BLUE OWL CAPITAL INC.
1810997,XPEV,XPENG INC.
106535,WY,WEYERHAEUSER CO
1852131,NXT,Nextpower Inc.
1145197,PODD,INSULET CORP
2068440,LPGCY,Laopu Gold Co. Ltd./ADR
910521,DECK,DECKERS OUTDOOR CORP
1880661,TPG,TPG Inc.
1855612,GRAB,Grab Holdings Ltd
1049502,MKSI,MKS INC
1236275,QXO,"QXO, Inc."
1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
912593,SUI,SUN COMMUNITIES INC
1973266,TKO,"TKO Group Holdings, Inc."
47217,HPQ,HP INC
861967,WTKWY,WOLTERS KLUWER N V /FI
1027552,BSAC,BANCO SANTANDER CHILE
1675149,AA,Alcoa Corp
217346,TXT,TEXTRON INC
859737,HOLX,HOLOGIC INC
1047716,LTM,LATAM AIRLINES GROUP S.A.
1483994,HTHT,H World Group Ltd
1423902,WES,"Western Midstream Partners, LP"
861884,RS,"RELIANCE, INC."
711404,COO,"COOPER COMPANIES, INC."
105016,WSO,WATSCO INC
1043219,NLY,ANNALY CAPITAL MANAGEMENT INC
77360,PNR,PENTAIR plc
1521332,APTV,Aptiv PLC
1901440,ULS,UL Solutions Inc.
790051,CSL,CARLISLE COMPANIES INC
1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
2019040,NPXYY,Nippon Sanso Holdings Corporation/ADR
1579878,FIG,"Figma, Inc."
40987,GPC,GENUINE PARTS CO
72331,NDSN,NORDSON CORP
912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.
1025378,WPC,W. P. Carey Inc.
1820953,AFRM,"Affirm Holdings, Inc."
864749,TRMB,TRIMBLE INC.
1402057,CDW,CDW Corp
1069157,EWBC,EAST WEST BANCORP INC
1468174,H,Hyatt Hotels Corp
904851,YPF,YPF SOCIEDAD ANONIMA
59527,LECO,LINCOLN ELECTRIC HOLDINGS INC
1642896,IOT,Samsara Inc.
215466,CDE,"Coeur Mining, Inc."
1048695,FFIV,"F5, INC."
879101,KIM,KIMCO REALTY CORP
1650164,TOST,"Toast, Inc."
52988,J,JACOBS SOLUTIONS INC.
1687229,INVH,Invitation Homes Inc.
719413,HL,HECLA MINING CO/DE/
930157,RTO,RENTOKIL INITIAL PLC /FI
832101,IEX,IDEX CORP /DE/
1324404,CF,"CF Industries Holdings, Inc."
1567094,CNH,CNH Industrial N.V.
1127248,EMA,EMERA INC
21076,CLX,CLOROX CO /DE/
845982,SNN,SMITH & NEPHEW PLC
1858985,ONON,On Holding AG
42888,GGG,GRACO INC
822818,CLH,CLEAN HARBORS INC
1061574,GIB,CGI INC
1780232,GFL,GFL Environmental Inc.
1069258,KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
1719117,ARNNY,ASR Nederland N.V./ADR
1037976,JLL,JONES LANG LASALLE INC
794170,TOL,"Toll Brothers, Inc."
8818,AVY,Avery Dennison Corp
1618673,PFGC,Performance Food Group Co
2074176,VNOM,"Viper Energy, Inc."
352915,UHS,UNIVERSAL HEALTH SERVICES INC
110621,RPM,RPM INTERNATIONAL INC/DE/
82811,RRX,REGAL REXNORD CORP
62996,MAS,MASCO CORP /DE/
1985487,KSPI,Joint Stock Co Kaspi.kz
1878848,IREN,IREN Ltd
910606,REG,REGENCY CENTERS CORP
2029472,PUGBY,Puig Brands S.A./ADR
860731,TYL,TYLER TECHNOLOGIES INC
929008,WCC,WESCO INTERNATIONAL INC
898174,RGA,REINSURANCE GROUP OF AMERICA INC
1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
888491,OHI,OMEGA HEALTHCARE INVESTORS INC
1552033,TRU,TransUnion
1086222,AKAM,AKAMAI TECHNOLOGIES INC
1308648,AG,FIRST MAJESTIC SILVER CORP
1481045,DSEEY,Daiwa Securities Group Inc.
1159152,JHX,James Hardie Industries plc
2082866,PNFP,"Pinnacle Financial Partners, Inc."
38777,BEN,FRANKLIN RESOURCES INC
1756607,EQX,Equinox Gold Corp.
74208,UDR,"UDR, Inc."
928876,TSEM,TOWER SEMICONDUCTOR LTD
909327,SUZ,Suzano S.A.
922621,ERIE,ERIE INDEMNITY CO
1095073,EG,"EVEREST GROUP, LTD."
1319161,WMG,Warner Music Group Corp.
46080,HAS,"HASBRO, INC."
1287750,ARCC,ARES CAPITAL CORP
874238,STRL,"STERLING INFRASTRUCTURE, INC."
1792580,OVV,Ovintiv Inc.
1331875,FNF,"Fidelity National Financial, Inc."
1842022,DTM,"DT Midstream, Inc."
1612042,ASND,Ascendis Pharma A/S
48465,HRL,HORMEL FOODS CORP /DE/
1474735,GNRC,GENERAC HOLDINGS INC.
1889539,CRBG,"Corebridge Financial, Inc."
855658,LSCC,LATTICE SEMICONDUCTOR CORP
849399,GEN,Gen Digital Inc.
1070750,HST,"HOST HOTELS & RESORTS, INC."
1286681,DPZ,DOMINOS PIZZA INC
1564708,NWSA,NEWS CORP
1633931,BLD,TopBuild Corp
1090425,LAMR,LAMAR ADVERTISING CO/NEW
1203464,IAG,IAMGOLD CORP
1097149,ALGN,ALIGN TECHNOLOGY INC
1428439,ROKU,"ROKU, INC"
1575965,GLPI,"Gaming & Leisure Properties, Inc."
895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
1078642,CRRFY,CARREFOUR SA
1109345,NVMI,NOVA LTD.
1347557,PAC,Pacific Airport Group
1023514,HMY,HARMONY GOLD MINING CO LTD
1579241,ALLE,Allegion plc
1739104,ELAN,Elanco Animal Health Inc
317540,COKE,"Coca-Cola Consolidated, Inc."
14693,BF-A,BROWN FORMAN CORP
1321732,PEN,Penumbra Inc
1032975,LOGI,LOGITECH INTERNATIONAL S.A.
1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
1333141,FMS,Fresenius Medical Care AG
1262823,WLK,WESTLAKE CORP
1219601,CCK,"CROWN HOLDINGS, INC."
93556,SWK,"STANLEY BLACK & DECKER, INC."
1061894,GIL,Gildan Activewear Inc.
89439,MLI,MUELLER INDUSTRIES INC
914475,NBIX,NEUROCRINE BIOSCIENCES INC
1736541,NIO,NIO Inc.
1658566,PR,Permian Resources Corp
1829667,RGC,Regencell Bioscience Holdings Ltd
874015,IONS,IONIS PHARMACEUTICALS INC
1826168,TIMB,TIM S.A.
764478,BBY,BEST BUY CO INC
1341766,CELH,"Celsius Holdings, Inc."
16058,CACI,CACI INTERNATIONAL INC /DE/
1964738,SOLV,Solventum Corp
913144,RNR,RENAISSANCERE HOLDINGS LTD
1237831,GMED,GLOBUS MEDICAL INC
1355444,EMBJ,EMBRAER S.A.
1049724,DLAKY,DEUTSCHE LUFTHANSA A G /FI
1404655,HUBS,HUBSPOT INC
1660134,OKTA,"Okta, Inc."
927003,AEIS,ADVANCED ENERGY INDUSTRIES INC
21175,CNA,CNA FINANCIAL CORP
40729,ALLY,Ally Financial Inc.
1531152,BJ,"BJ's Wholesale Club Holdings, Inc."
1177394,SNX,TD SYNNEX CORP
67215,DY,DYCOM INDUSTRIES INC
1368622,AVAV,AeroVironment Inc
1440130,UUGRY,United Utilities Group plc
908255,BWA,BORGWARNER INC
2064953,SOLS,Solstice Advanced Materials Inc.
1279956,YARIY,YARA INTERNATIONAL ASA
1837429,BNT,Brookfield Wealth Solutions Ltd.
1562401,AMH,American Homes 4 Rent
71691,NYT,NEW YORK TIMES CO
1743881,BBIO,"BridgeBio Pharma, Inc."
1047127,AMKR,"AMKOR TECHNOLOGY, INC."
1423689,AGNC,AGNC Investment Corp.
1668397,MEDP,"Medpace Holdings, Inc."
1125376,ENSG,"ENSIGN GROUP, INC"
1576280,GH,"Guardant Health, Inc."
1360901,EVR,Evercore Inc.
1177609,FIVE,"FIVE BELOW, INC"
1671933,TTD,"Trade Desk, Inc."
1816319,LYTHF,Lytus Technologies Holdings PTV. Ltd.
1135951,RDY,DR REDDYS LABORATORIES LTD
868857,ACM,AECOM
765880,DOC,"HEALTHPEAK PROPERTIES, INC."
67347,MOD,MODINE MANUFACTURING CO
5513,UNM,Unum Group
877212,ZBRA,ZEBRA TECHNOLOGIES CORP
1015650,SKM,SK TELECOM CO LTD
29644,DCI,DONALDSON Co INC
1824920,IONQ,"IonQ, Inc."
1289460,TXRH,"Texas Roadhouse, Inc."
36966,FHN,FIRST HORIZON CORP
1786909,SBSW,Sibanye Stillwater Ltd
939767,EXEL,"EXELIXIS, INC."
1723690,BILI,Bilibili Inc.
1232524,JAZZ,Jazz Pharmaceuticals plc
764622,PNW,PINNACLE WEST CAPITAL CORP
914208,IVZ,Invesco Ltd.
801337,WBS,WEBSTER FINANCIAL CORP
1506293,PINS,"PINTEREST, INC."
1048477,BMRN,BIOMARIN PHARMACEUTICAL INC
1333986,EQH,"Equitable Holdings, Inc."
1801729,NCLTY,"Nitori Holdings Co., Ltd."
1944013,CR,Crane Co
892450,KT,KT CORP
720672,SF,STIFEL FINANCIAL CORP
2103884,CONE,"Compass Sub North, Inc."
30625,FLS,FLOWSERVE CORP
874761,AES,AES CORP
320335,GL,GLOBE LIFE INC.
1599298,SMMT,Summit Therapeutics Inc.
1302215,HLI,"HOULIHAN LOKEY, INC."
1787425,XP,XP Inc.
906345,CPT,CAMDEN PROPERTY TRUST
1552275,SUN,Sunoco LP
769218,AEG,AEGON LTD.
1528396,GWRE,"Guidewire Software, Inc."
2083221,SPIIY,SPIE SA/ADR
1883685,DKNG,DraftKings Inc.
1316835,BLDR,"Builders FirstSource, Inc."
91419,SJM,J M SMUCKER Co
779152,JKHY,JACK HENRY & ASSOCIATES INC
31791,RVTY,"REVVITY, INC."
89089,SCI,SERVICE CORP INTERNATIONAL
88205,SPXC,"SPX Technologies, Inc."
78128,WTRG,"Essential Utilities, Inc."
1267238,AIZ,"ASSURANT, INC."
1833756,DRS,"Leonardo DRS, Inc."
1116942,TTMI,TTM TECHNOLOGIES INC
2041610,PSKY,Paramount Skydance Corp
704532,ONTO,ONTO INNOVATION INC.
1174922,WYNN,WYNN RESORTS LTD
912958,TIGO,MILLICOM INTERNATIONAL CELLULAR SA
1123452,ASR,SOUTHEAST AIRPORT GROUP
2040127,KRMN,Karman Holdings Inc.
2077146,OBICY,"OBIC Co., Ltd./ADR"
795403,WTS,WATTS WATER TECHNOLOGIES INC
1451809,SITM,SITIME Corp
1042046,AFG,AMERICAN FINANCIAL GROUP INC
1766502,CHWY,"Chewy, Inc."
67887,MOG-A,MOOG INC.
1617640,ZG,"ZILLOW GROUP, INC."
1322422,HBM,Hudbay Minerals Inc.
1609711,GDDY,GoDaddy Inc.
1699838,CFLT,"Confluent, Inc."
775158,OSK,OSHKOSH CORP
917273,RMBS,RAMBUS INC
1326380,GME,GameStop Corp.
1513761,NCLH,Norwegian Cruise Line Holdings Ltd.
1584509,ARMK,Aramark
749251,IT,GARTNER INC
1545772,BPYPP,Brookfield Property Partners L.P.
1856525,CNM,"Core & Main, Inc."
785161,EHC,Encompass Health Corp
1433270,AR,ANTERO RESOURCES Corp
1037540,BXP,"BXP, Inc."
10456,BAX,BAXTER INTERNATIONAL INC
1623925,AM,Antero Midstream Corp
1773383,DT,"Dynatrace, Inc."
1726122,CEF,Sprott Physical Gold & Silver Trust
1767582,LKNCY,Luckin Coffee Inc.
109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
91142,AOS,SMITH A O CORP
1289688,JCYGY,Jardine Cycle & Carriage Ltd.
1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC."
96223,JEF,Jefferies Financial Group Inc.
74260,ORI,OLD REPUBLIC INTERNATIONAL CORP
1943896,RBRK,"Rubrik, Inc."
1801368,MP,MP Materials Corp. / DE
1618732,NTNX,"Nutanix, Inc."
1849056,OKLO,Oklo Inc.
1370946,OC,Owens Corning
1131383,STN,STANTEC INC
764038,SSB,SouthState Bank Corp
2025410,SARO,"StandardAero, Inc."
1411207,ALSN,Allison Transmission Holdings Inc
1177702,SAIA,SAIA INC
49600,EGP,EASTGROUP PROPERTIES INC
1013131,BVN,BUENAVENTURA MINING CO INC
1447126,KAIKY,Kawasaki Kisen Kaisha Ltd
39911,GAP,GAP INC
1868159,LINE,"Lineage, Inc."
1048268,IESC,"IES Holdings, Inc."
1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC."
1015328,WTFC,WINTRUST FINANCIAL CORP
1838413,YMM,Full Truck Alliance Co. Ltd.
1015820,QGEN,QIAGEN N.V.
350894,SEIC,SEI INVESTMENTS CO
927066,DVA,DAVITA INC.
1021635,OGE,OGE ENERGY CORP.
1841666,APA,APA Corp
880266,AGCO,AGCO CORP /DE
2071668,MICC,Magnum Ice Cream Co N.V.
1000228,HSIC,HENRY SCHEIN INC
1639438,CAVA,"CAVA GROUP, INC."
1157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC."
1616707,W,Wayfair Inc.
1031308,BSY,BENTLEY SYSTEMS INC
1632970,AHR,"American Healthcare REIT, Inc."
1829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC."
1212545,WAL,WESTERN ALLIANCE BANCORPORATION
1405495,IDCC,"InterDigital, Inc."
789570,MGM,MGM Resorts International
802481,PPC,PILGRIMS PRIDE CORP
1956827,ABVX,Abivax S.A.
737758,TTC,TORO CO
800166,NGD,New Gold Inc. /FI
1646972,ACI,"Albertsons Companies, Inc."
91388,SFD,SMITHFIELD FOODS INC
1689548,PRAX,"Praxis Precision Medicines, Inc."
1579091,CART,Maplebear Inc.
2013003,PMDIY,Pro Medicus Ltd./ADR
917251,ADC,AGREE REALTY CORP
1717115,TEM,"Tempus AI, Inc."
4457,UHAL,U-Haul Holding Co /NV/
707179,ONB,OLD NATIONAL BANCORP /IN/
1492691,KNX,Knight-Swift Transportation Holdings Inc.
851205,CGNX,COGNEX CORP
1828108,AUR,"Aurora Innovation, Inc."
1327068,USO,"United States Oil Fund, LP"
1372920,EDU,New Oriental Education & Technology Group Inc.
1819848,JOBY,"Joby Aviation, Inc."
1173382,CAE,CAE INC
1588823,TFII,TFI International Inc.
763901,BPOP,"POPULAR, INC."
1144215,AYI,ACUITY INC. (DE)
937556,MASI,MASIMO CORP
1326110,IBRX,"ImmunityBio, Inc."
24545,TAP,MOLSON COORS BEVERAGE CO
889331,LFUS,LITTELFUSE INC /DE
34903,FRT,FEDERAL REALTY INVESTMENT TRUST
896622,ATR,"APTARGROUP, INC."
1072397,BZLFY,BUNZL PLC
1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
1915657,DINO,HF Sinclair Corp
28917,DDS,"DILLARD'S, INC."
892553,GTLS,CHART INDUSTRIES INC
315852,RRC,RANGE RESOURCES CORP
1443646,BAH,Booz Allen Hamilton Holding Corp
101382,UMBF,UMB FINANCIAL CORP
1581068,BRX,Brixmor Property Group Inc.
1034670,ALV,AUTOLIV INC
1919275,VARRY,Var Energi ASA/ADR
1922641,ENLT,Enlight Renewable Energy Ltd.
1034983,MINBY,MINEBEA MITSUMI Inc.
102729,VMI,VALMONT INDUSTRIES INC
1590717,CTRE,"CareTrust REIT, Inc."
1298675,CUBE,CubeSmart
887343,COLB,"COLUMBIA BANKING SYSTEM, INC."
842023,TECH,BIO-TECHNE Corp
1649094,PCVX,"Vaxcyte, Inc."
39263,CFR,"CULLEN/FROST BANKERS, INC."
1526125,GDS,GDS Holdings Ltd
4127,SWKS,"SKYWORKS SOLUTIONS, INC."
918608,EGO,ELDORADO GOLD CORP /FI
23217,CAG,CONAGRA BRANDS INC.
1859392,GLXY,Galaxy Digital Inc.
109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
1571283,REXR,"Rexford Industrial Realty, Inc."
751978,VICR,VICOR CORP
897723,SANM,SANMINA CORP
6201,AAL,American Airlines Group Inc.
1004434,AMG,"AFFILIATED MANAGERS GROUP, INC."
1529192,VIPS,Vipshop Holdings Ltd
1590714,ESI,Element Solutions Inc
831641,TTEK,TETRA TECH INC
85961,R,RYDER SYSTEM INC
2078416,LLYVA,"Liberty Live Holdings, Inc."
1669162,KNSL,"Kinsale Capital Group, Inc."
1592386,VIRT,"Virtu Financial, Inc."
1261333,DOCU,"DOCUSIGN, INC."
94845,LEVI,LEVI STRAUSS & CO
1627272,OR,OR Royalties Inc.
1041792,ELPC,ENERGY CO OF PARANA
879407,ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
915389,EMN,EASTMAN CHEMICAL CO
1285785,MOS,MOSAIC CO
1564408,SNAP,Snap Inc
1342874,TX,Ternium S.A.
921825,FR,FIRST INDUSTRIAL REALTY TRUST INC
88941,SMTC,SEMTECH CORP
1439288,ZWS,Zurn Elkay Water Solutions Corp
751364,NNN,"NNN REIT, INC."
2062522,GWKSY,GAMES WORKSHOP GROUP PLC/ADR
1065696,LKQ,LKQ CORP
70145,NFG,NATIONAL FUEL GAS CO
1836833,PL,Planet Labs PBC
1698535,NXE,NexGen Energy Ltd.
916540,DAR,DARLING INGREDIENTS INC.
1866581,BROS,Dutch Bros Inc.
1579428,AXSM,"Axsome Therapeutics, Inc."
1159036,HALO,"HALOZYME THERAPEUTICS, INC."
1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
1361538,PRIM,Primoris Services Corp
22444,CMC,COMMERCIAL METALS Co
1829726,TFPM,Triple Flag Precious Metals Corp.
1429937,BTG,B2GOLD CORP
310522,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
875357,BOKF,BOK FINANCIAL CORP
840489,FCFS,"FirstCash Holdings, Inc."
1611052,PCOR,"PROCORE TECHNOLOGIES, INC."
1073404,GGB,GERDAU S.A.
1039399,FORM,FORMFACTOR INC
1056696,MANH,MANHATTAN ASSOCIATES INC
1475922,PRI,"Primerica, Inc."
1433660,JBTM,JBT MAREL Corp
1580905,IBP,"Installed Building Products, Inc."
913290,FRO,Frontline plc
1144879,APLD,Applied Digital Corp.
938323,PSO,PEARSON PLC
1601992,SOTGY,Sunny Optical Technology (Group) Co Limited/ADR
824142,AAON,"AAON, INC."
1366868,GSAT,"Globalstar, Inc."
1810806,U,Unity Software Inc.
2080126,FPS,"Forgent Power Solutions, Inc."
1789832,HESM,Hess Midstream LP
945841,POOL,POOL CORP
1214816,AXS,AXIS CAPITAL HOLDINGS LTD
769520,MIDD,MIDDLEBY Corp
884614,UGI,UGI CORP /PA/
1711279,KRYS,"Krystal Biotech, Inc."
920371,SSD,"Simpson Manufacturing Co., Inc."
7536,ARW,"ARROW ELECTRONICS, INC."
1114700,GGAL,GRUPO FINANCIERO GALICIA SA
1567683,CWEN,"Clearway Energy, Inc."
16732,CPB,CAMPBELL'S Co
1795586,CHYM,"Chime Financial, Inc."
1822993,JXN,Jackson Financial Inc.
1791863,BEPC,Brookfield Renewable Corp
1060955,ICLR,ICON PLC
1842827,BZ,Kanzhun Ltd
1124198,FLR,FLUOR CORP
22356,CBSH,COMMERCE BANCSHARES INC /MO/
1584273,SNROY,"Sanrio Company, Ltd./ADR"
97216,TEX,TEREX CORP
1109138,CAMT,CAMTEK LTD
1877322,ESAB,ESAB Corp
1013237,FDS,FACTSET RESEARCH SYSTEMS INC
1913510,VFS,VinFast Auto Ltd.
1718227,ROAD,"Construction Partners, Inc."
1057877,IDA,IDACORP INC
1061983,CYTK,CYTOKINETICS INC
851968,MHK,MOHAWK INDUSTRIES INC
66570,MSA,MSA Safety Inc
103379,VFC,V F CORP
1604778,QRVO,"Qorvo, Inc."
1438569,GRFS,Grifols SA
1861560,NUVL,"Nuvalent, Inc."
1636519,MSGS,Madison Square Garden Sports Corp.
1157557,CIG,ENERGY CO OF MINAS GERAIS
1510599,PDI,PIMCO Dynamic Income Fund
1334933,UEC,URANIUM ENERGY CORP
891103,MTCH,"Match Group, Inc."
1603923,WFRD,Weatherford International plc
1611983,LBRDA,Liberty Broadband Corp
1479094,STAG,"STAG Industrial, Inc."
2030781,SAIL,"SailPoint, Inc."
1083301,WULF,TERAWULF INC.
1179929,MOH,"MOLINA HEALTHCARE, INC."
1274173,JHG,JANUS HENDERSON GROUP PLC
98362,TKR,TIMKEN CO
1693736,EQPT,EquipmentShare.com Inc
2064124,FIGR,"Figure Technology Solutions, Inc."
7431,AWI,ARMSTRONG WORLD INDUSTRIES INC
730272,RGEN,REPLIGEN CORP
1046257,INGR,Ingredion Inc
1910139,MBLY,Mobileye Global Inc.
717605,HXL,HEXCEL CORP /DE/
1507079,FND,"Floor & Decor Holdings, Inc."
1021860,NOV,NOV Inc.
1865782,BTSG,"BrightSpring Health Services, Inc."
714310,VLY,VALLEY NATIONAL BANCORP
772406,CRUS,"CIRRUS LOGIC, INC."
1013857,PEGA,PEGASYSTEMS INC
924805,FRHC,Freedom Holding Corp.
1977102,BIRK,Birkenstock Holding plc
1062579,DOX,AMDOCS LTD
1852244,GXO,"GXO Logistics, Inc."
1352010,EPAM,"EPAM Systems, Inc."
18926,LUMN,"Lumen Technologies, Inc."
1895262,NE,Noble Corp plc
12208,BIO,"BIO-RAD LABORATORIES, INC."
2042694,PRMB,Primo Brands Corp
1907982,QBTS,D-Wave Quantum Inc.
1487712,AL,AIR LEASE CORP
1815442,KYMR,"Kymera Therapeutics, Inc."
277509,FSS,FEDERAL SIGNAL CORP /DE/
2071778,FRMI,Fermi Inc.
866706,ESE,ESCO TECHNOLOGIES INC
2011286,AMTM,"Amentum Holdings, Inc."
1616862,AXTA,Axalta Coating Systems Ltd.
1575515,SFM,"Sprouts Farmers Market, Inc."
1573516,MUSA,Murphy USA Inc.
1516324,BTDPY,Barratt Developments PLC/ADR
1648512,SHMXY,Shimadzu Corporation/ADR
912093,VIAV,VIAVI SOLUTIONS INC.
918646,EXP,EAGLE MATERIALS INC
1296445,ORA,"ORMAT TECHNOLOGIES, INC."
842162,LEA,LEAR CORP
1718512,GTES,Gates Industrial Corp plc
1636222,WING,Wingstop Inc.
1637810,FSV,FirstService Corp
1289419,MORN,"Morningstar, Inc."
1468642,AUGO,Aura Minerals Inc.
201533,CMS-PB,CONSUMERS ENERGY CO
866291,ALGM,"ALLEGRO MICROSYSTEMS, INC."
1451505,RIG,Transocean Ltd.
1889109,BLTE,"BELITE BIO, INC"
1142417,NXST,"NEXSTAR MEDIA GROUP, INC."
56047,KEX,KIRBY CORP
908937,SIRI,SIRIUS XM HOLDINGS INC.
1728951,EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
1866368,CWAN,"Clearwater Analytics Holdings, Inc."
1068851,PB,PROSPERITY BANCSHARES INC
275880,PSN,PARSONS CORP
1192448,GKOS,GLAUKOS Corp
1563190,COMP,"Compass, Inc."
1472787,FAF,First American Financial Corp
1476150,TRNO,Terreno Realty Corp
1003935,NICE,NICE Ltd.
59558,LNC,LINCOLN NATIONAL CORP
1971542,QMMM,QMMM Holdings Ltd
350698,AN,"AUTONATION, INC."
19584,CHE,CHEMED CORP
906553,BYD,BOYD GAMING CORP
2019061,SOBO,South Bow Corp
1590955,PAYC,"Paycom Software, Inc."
1680056,ORLA,Orla Mining Ltd.
1023128,LAD,LITHIA MOTORS INC
20212,CHDN,Churchill Downs Inc
1278021,MKTX,MARKETAXESS HOLDINGS INC
1637207,PLNT,"Planet Fitness, Inc."
1465128,STWD,"STARWOOD PROPERTY TRUST, INC."
1038074,SLAB,SILICON LABORATORIES INC.
40211,GATX,GATX CORP
913760,SNEX,StoneX Group Inc.
1499620,TAL,TAL Education Group
1783398,UWMC,UWM Holdings Corp
80420,POWL,POWELL INDUSTRIES INC
1823144,GPGI,"GPGI, Inc."
1535929,VOYA,"Voya Financial, Inc."
1584207,OMF,"OneMain Holdings, Inc."
2015845,ECG,"Everus Construction Group, Inc."
1649904,RYTM,"RHYTHM PHARMACEUTICALS, INC."
2084022,SFGYY,Sony Financial Group Inc./ADR
1360604,HR,Healthcare Realty Trust Inc
1860742,BLCO,Bausch & Lomb Corp
941221,ICL,ICL Group Ltd.
1786205,ACLX,"Arcellx, Inc."
1679273,LW,"Lamb Weston Holdings, Inc."
1819989,CIFR,Cipher Digital Inc.
314808,VAL,Valaris Ltd
1428336,HQY,"HEALTHEQUITY, INC."
1639300,OLLI,"Ollie's Bargain Outlet Holdings, Inc."
1398659,G,Genpact LTD
1519751,FBIN,"Fortune Brands Innovations, Inc."
1759425,MIRM,"Mirum Pharmaceuticals, Inc."
1703056,ADT,ADT Inc.
1622229,COGT,"Cogent Biosciences, Inc."
52827,RYN,RAYONIER INC
1108426,TXNM,TXNM ENERGY INC
797721,VSAT,VIASAT INC
2044863,TKMTY,"Tokyo Metro Co., Ltd./ADR"
703351,EAT,"BRINKER INTERNATIONAL, INC"
1722684,WH,"WYNDHAM HOTELS & RESORTS, INC."
1467623,DBX,"DROPBOX, INC."
2000178,LOAR,Loar Holdings Inc.
37808,FNB,FNB CORP/PA/
1040829,RHP,"Ryman Hospitality Properties, Inc."
1167419,RIOT,"Riot Platforms, Inc."
1463101,ENPH,"Enphase Energy, Inc."
2065636,MWH,"SOLV Energy, Inc."
1653653,RRR,"Red Rock Resorts, Inc."
868671,GBCI,"GLACIER BANCORP, INC."
1562476,TMHC,Taylor Morrison Home Corp
1347426,BMA,Macro Bank Inc.
1692115,SWX,"Southwest Gas Holdings, Inc."
100826,UELMO,UNION ELECTRIC CO
